Daddy's Home,Sean Anders,2015,6.1
Let Me In,Matt Reeves,2010,7.2
Never Back Down,Jeff Wadlow,2008,6.6
Grimsby,Louis Leterrier,2016,6.2
Moon,Duncan Jones,2009,7.9
Megamind,Tom McGrath,2010,7.3
Gangster Squad,Ruben Fleischer,2013,6.7
Blood Father,Jean-François Richet,2016,6.4
He's Just Not That Into You,Ken Kwapis,2009,6.4
Kung Fu Panda 3,Alessandro Carloni,2016,7.2
The Rise of the Krays,Zackary Adler,2015,5.1
Handsome Devil,John Butler,2016,7.4
Winter's Bone,Debra Granik,2010,7.2
Horrible Bosses,Seth Gordon,2011,6.9
Mommy,Xavier Dolan,2014,8.1
Hellboy II: The Golden Army,Guillermo del Toro,2008,7
Beautiful Creatures,Richard LaGravenese,2013,6.2
Toni Erdmann,Maren Ade,2016,7.6
The Lovely Bones,Peter Jackson,2009,6.7
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,2007,7.5
Don Jon,Joseph Gordon-Levitt,2013,6.6
Bastille Day,James Watkins,2016,6.3
2307: Winter's Dream,Joey Curtis,2016,4
Free State of Jones,Gary Ross,2016,6.9
Mr. Right,Paco Cabezas,2015,6.3
The Secret Life of Walter Mitty,Ben Stiller,2013,7.3
Dope,Rick Famuyiwa,2015,7.3
Underworld Awakening,Måns Mårlind,2012,6.4
Antichrist,Lars von Trier,2009,6.6
Friday the 13th,Marcus Nispel,2009,5.6
Taken 3,Olivier Megaton,2014,6
Total Recall,Len Wiseman,2012,6.3
X-Men: The Last Stand,Brett Ratner,2006,6.7
The Escort,Will Slocombe,2016,6
The Whole Truth,Courtney Hunt,2016,6.1
Night at the Museum: Secret of the Tomb,Shawn Levy,2014,6.2
Love & Other Drugs,Edward Zwick,2010,6.7
The Interview,Evan Goldberg,2014,6.6
The Host,Bong Joon Ho,2006,7
Megan Is Missing,Michael Goi,2011,4.9
WALL·E,Andrew Stanton,2008,8.4
Knocked Up,Judd Apatow,2007,7
Source Code,Duncan Jones,2011,7.5
Lawless,John Hillcoat,2012,7.3
Unfriended,Levan Gabriadze,2014,5.6
American Reunion,Jon Hurwitz,2012,6.7
The Pursuit of Happyness,Gabriele Muccino,2006,8
Relatos salvajes,Damián Szifron,2014,8.1
The Ridiculous 6,Frank Coraci,2015,4.8
Frantz,François Ozon,2016,7.5
Viral,Henry Joost,2016,5.5
Gran Torino,Clint Eastwood,2008,8.2
Burnt,John Wells,2015,6.6
Tall Men,Jonathan Holbrook,2016,3.2
Sleeping Beauty,Julia Leigh,2011,5.3
Vampire Academy,Mark Waters,2014,5.6
Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,2007,7.4
Solace,Afonso Poyart,2015,6.4
Insidious,James Wan,2010,6.8
Popstar: Never Stop Never Stopping,Akiva Schaffer,2016,6.7
The Levelling,Hope Dickson Leach,2016,6.4
Public Enemies,Michael Mann,2009,7
Boyhood,Richard Linklater,2014,7.9
Teenage Mutant Ninja Turtles,Jonathan Liebesman,2014,5.9
Eastern Promises,David Cronenberg,2007,7.7
The Daughter,Simon Stone,2015,6.7
Pineapple Express,David Gordon Green,2008,7
The First Time,Jon Kasdan,2012,6.9
Gone Baby Gone,Ben Affleck,2007,7.7
The Heat,Paul Feig,2013,6.6
L'avenir,Mia Hansen-Løve,2016,7.1
Anna Karenina,Joe Wright,2012,6.6
Regression,Alejandro Amenábar,2015,5.7
Ted 2,Seth MacFarlane,2015,6.3
Pain & Gain,Michael Bay,2013,6.5
Blood Diamond,Edward Zwick,2006,8
Devil's Knot,Atom Egoyan,2013,6.1
Child 44,Daniel Espinosa,2015,6.5
The Hurt Locker,Kathryn Bigelow,2008,7.6
Green Lantern,Martin Campbell,2011,5.6
War on Everyone,John Michael McDonagh,2016,5.9
The Mist,Frank Darabont,2007,7.2
Escape Plan,Mikael Håfström,2013,6.7
"Love, Rosie",Christian Ditter,2014,7.2
The DUFF,Ari Sandel,2015,6.5
The Age of Shadows,Jee-woon Kim,2016,7.2
The Hunger Games: Mockingjay - Part 1,Francis Lawrence,2014,6.7
We Need to Talk About Kevin,Lynne Ramsay,2011,7.5
Love & Friendship,Whit Stillman,2016,6.5
The Mortal Instruments: City of Bones,Harald Zwart,2013,5.9
Seven Pounds,Gabriele Muccino,2008,7.7
The King's Speech,Tom Hooper,2010,8
Hunger,Steve McQueen,2008,7.6
Jumper,Doug Liman,2008,6.1
Toy Story 3,Lee Unkrich,2010,8.3
Tinker Tailor Soldier Spy,Tomas Alfredson,2011,7.1
Resident Evil: Retribution,Paul W.S. Anderson,2012,5.4
Dear Zindagi,Gauri Shinde,2016,7.8
Genius,Michael Grandage,2016,6.5
Pompeii,Paul W.S. Anderson,2014,5.5
Life of Pi,Ang Lee,2012,7.9
Hachi: A Dog's Tale,Lasse Hallström,2009,8.1
10 Years,Jamie Linden,2011,6.1
I Origins,Mike Cahill,2014,7.3
Live Free or Die Hard,Len Wiseman,2007,7.2
The Matchbreaker,Caleb Vetter,2016,5.5
Funny Games,Michael Haneke,2007,6.5
Ted,Seth MacFarlane,2012,7
RED,Robert Schwentke,2010,7.1
Australia,Baz Luhrmann,2008,6.6
Faster,George Tillman Jr.,2010,6.5
The Neighbor,Marcus Dunstan,2016,5.8
The Adjustment Bureau,George Nolfi,2011,7.1
The Hollars,John Krasinski,2016,6.5
The Judge,David Dobkin,2014,7.4
Closed Circuit,John Crowley,2013,6.2
Transformers: Revenge of the Fallen,Michael Bay,2009,6
La tortue rouge,Michael Dudok de Wit,2016,7.6
The Book of Life,Jorge R. Gutiérrez,2014,7.3
Incendies,Denis Villeneuve,2010,8.2
The Heartbreak Kid,Bobby Farrelly,2007,5.8
Happy Feet,George Miller,2006,6.5
Entourage,Doug Ellin,2015,6.6
The Strangers,Bryan Bertino,2008,6.2
Noah,Darren Aronofsky,2014,5.8
Neighbors,Nicholas Stoller,2014,6.4
Nymphomaniac: Vol. II,Lars von Trier,2013,6.7
Wild,Jean-Marc Vallée,2014,7.1
Grown Ups,Dennis Dugan,2010,6
Blair Witch,Adam Wingard,2016,5.1
The Karate Kid,Harald Zwart,2010,6.2
Dark Shadows,Tim Burton,2012,6.2
Friends with Benefits,Will Gluck,2011,6.6
The Illusionist,Neil Burger,2006,7.6
The A-Team,Joe Carnahan,2010,6.8
The Guest,Adam Wingard,2014,6.7
The Internship,Shawn Levy,2013,6.3
Paul,Greg Mottola,2011,7
This Beautiful Fantastic,Simon Aboud,2016,6.9
The Da Vinci Code,Ron Howard,2006,6.6
Mr. Church,Bruce Beresford,2016,7.7
Hugo,Martin Scorsese,2011,7.5
The Blackcoat's Daughter,Oz Perkins,2015,5.6
Body of Lies,Ridley Scott,2008,7.1
Knight of Cups,Terrence Malick,2015,5.7
The Mummy: Tomb of the Dragon Emperor,Rob Cohen,2008,5.2
The Boss,Ben Falcone,2016,5.4
Hands of Stone,Jonathan Jakubowicz,2016,6.6
El secreto de sus ojos,Juan José Campanella,2009,8.2
True Grit,Ethan Coen,2010,7.6
We Are Your Friends,Max Joseph,2015,6.2
A Million Ways to Die in the West,Seth MacFarlane,2014,6.1
Only for One Night,Chris Stokes,2016,4.6
Rules Don't Apply,Warren Beatty,2016,5.7
Ouija: Origin of Evil,Mike Flanagan,2016,6.1
Percy Jackson: Sea of Monsters,Thor Freudenthal,2013,5.9
Fracture,Gregory Hoblit,2007,7.2
Oculus,Mike Flanagan,2013,6.5
In Bruges,Martin McDonagh,2008,7.9
This Means War,McG,2012,6.3
Lída Baarová,Filip Renc,2016,5
The Road,John Hillcoat,2009,7.3
Lavender,Ed Gass-Donnelly,2016,5.2
Deuces,Jamal Hill,2016,6.6
Conan the Barbarian,Marcus Nispel,2011,5.2
The Fighter,David O. Russell,2010,7.8
August Rush,Kirsten Sheridan,2007,7.5
Chef,Jon Favreau,2014,7.3
Eye in the Sky,Gavin Hood,2015,7.3
Eagle Eye,D.J. Caruso,2008,6.6
The Purge,James DeMonaco,2013,5.7
PK,Rajkumar Hirani,2014,8.2
Ender's Game,Gavin Hood,2013,6.7
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,2008,6.2
Paper Towns,Jake Schreier,2015,6.3
High-Rise,Ben Wheatley,2015,5.7
Quantum of Solace,Marc Forster,2008,6.6
The Assignment,Walter Hill,2016,4.5
How to Train Your Dragon,Dean DeBlois,2010,8.1
Lady in the Water,M. Night Shyamalan,2006,5.6
The Fountain,Darren Aronofsky,2006,7.3
Cars 2,John Lasseter,2011,6.2
31,Rob Zombie,2016,5.1
Final Girl,Tyler Shields,2015,4.7
Chalk It Up,Hisonni Johnson,2016,4.8
The Man Who Knew Infinity,Matt Brown,2015,7.2
Unknown,Jaume Collet-Serra,2011,6.9
Self/less,Tarsem Singh,2015,6.5
Mr. Brooks,Bruce A. Evans,2007,7.3
Tramps,Adam Leon,2016,6.5
Before We Go,Chris Evans,2014,6.9
Captain Phillips,Paul Greengrass,2013,7.8
The Secret Scripture,Jim Sheridan,2016,6.8
Max Steel,Stewart Hendler,2016,4.6
Hotel Transylvania 2,Genndy Tartakovsky,2015,6.7
Hancock,Peter Berg,2008,6.4
Sisters,Jason Moore,2015,6
The Family,Luc Besson,2013,6.3
Zack and Miri Make a Porno,Kevin Smith,2008,6.6
Ma vie de Courgette,Claude Barras,2016,7.8
Man on a Ledge,Asger Leth,2012,6.6
No Strings Attached,Ivan Reitman,2011,6.2
Rescue Dawn,Werner Herzog,2006,7.3
Despicable Me 2,Pierre Coffin,2013,7.4
A Walk Among the Tombstones,Scott Frank,2014,6.5
The World's End,Edgar Wright,2013,7
Yoga Hosers,Kevin Smith,2016,4.3
Seven Psychopaths,Martin McDonagh,2012,7.2
Beowulf,Robert Zemeckis,2007,6.2
Jack Ryan: Shadow Recruit,Kenneth Branagh,2014,6.2
1408,Mikael Håfström,2007,6.8
The Gambler,Rupert Wyatt,2014,6
Prince of Persia: The Sands of Time,Mike Newell,2010,6.6
The Spectacular Now,James Ponsoldt,2013,7.1
A United Kingdom,Amma Asante,2016,6.8
USS Indianapolis: Men of Courage,Mario Van Peebles,2016,5.2
Turbo Kid,François Simard,2015,6.7
Mama,Andrés Muschietti,2013,6.2
Orphan,Jaume Collet-Serra,2009,7
To Rome with Love,Woody Allen,2012,6.3
Fantastic Mr. Fox,Wes Anderson,2009,7.8
Inside Man,Spike Lee,2006,7.6
I.T.,John Moore,2016,5.4
127 Hours,Danny Boyle,2010,7.6
Annabelle,John R. Leonetti,2014,5.4
Wolves at the Door,John R. Leonetti,2016,4.6
Suite Française,Saul Dibb,2014,6.9
The Imaginarium of Doctor Parnassus,Terry Gilliam,2009,6.8
G.I. Joe: The Rise of Cobra,Stephen Sommers,2009,5.8
Christine,Antonio Campos,2016,7
Man Down,Dito Montiel,2015,5.8
Crawlspace,Phil Claydon,2016,5.3
Shut In,Farren Blackburn,2016,4.6
The Warriors Gate,Matthias Hoene,2016,5.3
Grindhouse,Robert Rodriguez,2007,7.6
Disaster Movie,Jason Friedberg,2008,1.9
Rocky Balboa,Sylvester Stallone,2006,7.2
Diary of a Wimpy Kid: Dog Days,David Bowers,2012,6.4
Jane Eyre,Cary Joji Fukunaga,2011,7.4
Fool's Gold,Andy Tennant,2008,5.7
The Dictator,Larry Charles,2012,6.4
The Loft,Erik Van Looy,2014,6.3
Bacalaureat,Cristian Mungiu,2016,7.5
You Don't Mess with the Zohan,Dennis Dugan,2008,5.5
Exposed,Gee Malik Linton,2016,4.2
Maudie,Aisling Walsh,2016,7.8
Horrible Bosses 2,Sean Anders,2014,6.3
A Bigger Splash,Luca Guadagnino,2015,6.4
Melancholia,Lars von Trier,2011,7.1
The Princess and the Frog,Ron Clements,2009,7.1
Unstoppable,Tony Scott,2010,6.8
Flight,Robert Zemeckis,2012,7.3
Home,Tim Johnson,2015,6.7
La migliore offerta,Giuseppe Tornatore,2013,7.8
Mean Dreams,Nathan Morlando,2016,6.3
42,Brian Helgeland,2013,7.5
21,Robert Luketic,2008,6.8
Begin Again,John Carney,2013,7.4
Out of the Furnace,Scott Cooper,2013,6.8
Vicky Cristina Barcelona,Woody Allen,2008,7.1
Kung Fu Panda,Mark Osborne,2008,7.6
Barbershop: The Next Cut,Malcolm D. Lee,2016,5.9
Terminator Salvation,McG,2009,6.6
Freedom Writers,Richard LaGravenese,2007,7.5
The Hills Have Eyes,Alexandre Aja,2006,6.4
Changeling,Clint Eastwood,2008,7.8
Remember Me,Allen Coulter,2010,7.2
Koe no katachi,Naoko Yamada,2016,8.4
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,2014,6.2
Locke,Steven Knight,2013,7.1
The 9th Life of Louis Drax,Alexandre Aja,2016,6.3
Horns,Alexandre Aja,2013,6.5
Indignation,James Schamus,2016,6.9
The Stanford Prison Experiment,Kyle Patrick Alvarez,2015,6.9
Diary of a Wimpy Kid: Rodrick Rules,David Bowers,2011,6.6
Mission: Impossible III,J.J. Abrams,2006,6.9
En man som heter Ove,Hannes Holm,2015,7.7
Dragonball Evolution,James Wong,2009,2.7
Red Dawn,Dan Bradley,2012,5.4
One Day,Lone Scherfig,2011,7
Life as We Know It,Greg Berlanti,2010,6.6
28 Weeks Later,Juan Carlos Fresnadillo,2007,7
Warm Bodies,Jonathan Levine,2013,6.9
Blue Jasmine,Woody Allen,2013,7.3
G.I. Joe: Retaliation,Jon M. Chu,2013,5.8
Wrath of the Titans,Jonathan Liebesman,2012,5.8
Shin Gojira,Hideaki Anno,2016,6.9
Saving Mr. Banks,John Lee Hancock,2013,7.5
Transcendence,Wally Pfister,2014,6.3
Rio,Carlos Saldanha,2011,6.9
Equals,Drake Doremus,2015,6.1
Babel,Alejandro González Iñárritu,2006,7.5
The Tree of Life,Terrence Malick,2011,6.8
The Lucky One,Scott Hicks,2012,6.5
Piranha 3D,Alexandre Aja,2010,5.5
50/50,Jonathan Levine,2011,7.7
The Intent,Femi Oyeniran,2016,3.5
This Is 40,Judd Apatow,2012,6.2
Real Steel,Shawn Levy,2011,7.1
Sex and the City,Michael Patrick King,2008,5.5
Rambo,Sylvester Stallone,2008,7.1
Planet Terror,Robert Rodriguez,2007,7.1
Concussion,Peter Landesman,2015,7.1
The Fall,Tarsem Singh,2006,7.9
The Ugly Truth,Robert Luketic,2009,6.5
Bride Wars,Gary Winick,2009,5.5
Sleeping with Other People,Leslye Headland,2015,6.5
Snakes on a Plane,David R. Ellis,2006,5.6
What If,Michael Dowse,2013,6.8
How to Train Your Dragon 2,Dean DeBlois,2014,7.9
RoboCop,José Padilha,2014,6.2
In Dubious Battle,James Franco,2016,6.2
"Hello, My Name Is Doris",Michael Showalter,2015,6.7
Ocean's Thirteen,Steven Soderbergh,2007,6.9
Slither,James Gunn,2006,6.5
Contagion,Steven Soderbergh,2011,6.6
Il racconto dei racconti - Tale of Tales,Matteo Garrone,2015,6.4
I Am the Pretty Thing That Lives in the House,Oz Perkins,2016,4.7
Bridge to Terabithia,Gabor Csupo,2007,7.2
Coherence,James Ward Byrkit,2013,7.2
Notorious,George Tillman Jr.,2009,6.7
Goksung,Hong-jin Na,2016,7.5
The Expendables 2,Simon West,2012,6.6
The Girl Next Door,Gregory Wilson,2007,6.7
Perfume: The Story of a Murderer,Tom Tykwer,2006,7.5
The Golden Compass,Chris Weitz,2007,6.1
Centurion,Neil Marshall,2010,6.4
Scouts Guide to the Zombie Apocalypse,Christopher Landon,2015,6.3
17 Again,Burr Steers,2009,6.4
No Escape,John Erick Dowdle,2015,6.8
Superman Returns,Bryan Singer,2006,6.1
The Twilight Saga: Breaking Dawn - Part 1,Bill Condon,2011,4.9
Precious,Lee Daniels,2009,7.3
The Sea of Trees,Gus Van Sant,2015,5.9
Good Kids,Chris McCoy,2016,6.1
The Master,Paul Thomas Anderson,2012,7.1
Footloose,Craig Brewer,2011,5.9
If I Stay,R.J. Cutler,2014,6.8
The Ticket,Ido Fluk,2016,5.4
Detour,Christopher Smith,2016,6.3
The Love Witch,Anna Biller,2016,6.2
Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,2006,6.6
The Human Centipede (First Sequence),Tom Six,2009,4.4
Super,James Gunn,2010,6.8
The Siege of Jadotville,Richie Smyth,2016,7.3
Up in the Air,Jason Reitman,2009,7.4
The Midnight Meat Train,Ryûhei Kitamura,2008,6.1
The Twilight Saga: Eclipse,David Slade,2010,4.9
Transpecos,Greg Kwedar,2016,5.8
What's Your Number?,Mark Mylod,2011,6.1
Riddick,David Twohy,2013,6.4
Triangle,Christopher Smith,2009,6.9
The Butler,Lee Daniels,2013,7.2
King Cobra,Justin Kelly,2016,5.6
After Earth,M. Night Shyamalan,2013,4.9
Kicks,Justin Tipping,2016,6.1
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,7.8
The Descendants,Alexander Payne,2011,7.3
Sex and the City 2,Michael Patrick King,2010,4.3
The Kings of Summer,Jordan Vogt-Roberts,2013,7.2
Death Race,Paul W.S. Anderson,2008,6.4
That Awkward Moment,Tom Gormican,2014,6.2
Legion,Scott Stewart,2010,5.2
End of Watch,David Ayer,2012,7.7
3 Days to Kill,McG,2014,6.2
Lucky Number Slevin,Paul McGuigan,2006,7.8
Trance,Danny Boyle,2013,7
Into the Forest,Patricia Rozema,2015,5.9
The Other Boleyn Girl,Justin Chadwick,2008,6.7
I Spit on Your Grave,Steven R. Monroe,2010,6.3
Custody,James Lapine,2016,6.9
Inland Empire,David Lynch,2006,7
L'odyssée,Jérôme Salle,2016,6.7
The Walk,Robert Zemeckis,2015,7.3
Wrecker,Micheal Bafaro,2015,3.5
The Lone Ranger,Gore Verbinski,2013,6.5
Texas Chainsaw 3D,John Luessenhop,2013,4.8
Disturbia,D.J. Caruso,2007,6.9
Rock of Ages,Adam Shankman,2012,5.9
Scream 4,Wes Craven,2011,6.2
Queen of Katwe,Mira Nair,2016,7.4
My Big Fat Greek Wedding 2,Kirk Jones,2016,6
Dark Places,Gilles Paquet-Brenner,2015,6.2
Amateur Night,Lisa Addario,2016,5
It's Only the End of the World,Xavier Dolan,2016,7
The Skin I Live In,Pedro Almodóvar,2011,7.6
Miracles from Heaven,Patricia Riggen,2016,7
Annie,Will Gluck,2014,5.3
Across the Universe,Julie Taymor,2007,7.4
Let's Be Cops,Luke Greenfield,2014,6.5
Max,Boaz Yakin,2015,6.8
Your Highness,David Gordon Green,2011,5.6
Final Destination 5,Steven Quale,2011,5.9
Endless Love,Shana Feste,2014,6.3
Martyrs,Pascal Laugier,2008,7.1
Selma,Ava DuVernay,2014,7.5
Underworld: Rise of the Lycans,Patrick Tatopoulos,2009,6.6
Taare Zameen Par,Aamir Khan,2007,8.5
Take Me Home Tonight,Michael Dowse,2011,6.3
Resident Evil: Afterlife,Paul W.S. Anderson,2010,5.9
Project X,Nima Nourizadeh,2012,6.7
Secret in Their Eyes,Billy Ray,2015,6.2
Hostel: Part II,Eli Roth,2007,5.5
Step Up 2: The Streets,Jon M. Chu,2008,6.2
Search Party,Scot Armstrong,2014,5.6
Nine Lives,Barry Sonnenfeld,2016,5.3
